AIRPORT CODES	Description
KSRQ	Sarasota "Bradenton Airport" [USA]{North America}
OINZ	Sary "Dashte Naz Airport" [Iran Islamic Republic of]{Middle East}
SLET	Santa Cruz "El Trompillo Airport" [Bolivia]{Latin America : Upper South America}
SBSV	Salvador "Airport Luis E. Magalhaes" [Brazil]{Latin America : Lower South America}
VASL	Sholapur "Sholapur Airport" [India]{Asia : South Asia}
FGSL	Malabo "Santa Isabel Airport" [Equatorial Guinea]{Africa : Central/Western Africa}
HESH	Sharm el Sheikh "Ophira Airport" [Egypt]{Africa : North Africa}
ENST	Sandnessjoen "Stokka Airport" [Norway]{Europe : Western Europe}
FNBC	M'Banza Congo "M'Banza Congo Airport" [Angola]{Africa : Southern Africa}
KSTC	Saint Cloud "St. Cloud Municipal Airport" [USA]{North America}
SVSO	Santo Domingo "Mayo Guerrero Airport" [Venezuela]{Latin America : Upper South America}
MDST	Santiago "Santiago Municipal Airport" [Dominican Republic]{Latin America : Caribbean}
KSTL	Saint Louis "Lambert-St. Louis International Airport" [USA]{North America}
SBSN	Santarem "Eduardo Gomes Airport" [Brazil]{Latin America : Lower South America}
EGSS	London "Stansted Airport" [United Kingdom]{Europe : Western Europe}
EDDS	Stuttgart "Stuttgart Airport" [Germany]{Europe : Western Europe}
TIST	Saint Thomas "Cyril E. King Airport" [Virgin Islands, Us]{Latin America : Caribbean}
VASU	Surat Gujarat "Surat Gujarat Airport" [India]{Asia : South Asia}
URMT	Stavropol "Stavropol Airport" [Russian Federation]{Asia : North East Asia}
TISX	Saint Croix "Alexander Hamilton Airport" [Virgin Islands, Us]{Latin America : Caribbean}
WRSJ	Surabaya "Juanda Airport" [Indonesia]{Asia : South East Asia}
LICA	Lamezia-Terme "S Eufemia Airport" [Italy]{Europe : Western Europe}
RPMS	Surigao "Surigao Airport" [Philippines]{Asia : South East Asia}
LRSM	Satu Mare "Satu Mare Airport" [Romania]{Europe : Eastern/Central Europe}
OPSU	Sui "Sui Airport" [Pakistan]{Asia : South Asia}
KSUN	Sun Valley "Sun Valley Airport" [USA]{North America}
CJV7	Summer Beaver "Summer Beaver Airport" [Canada]{North America}
NFNA	Suva "Nausori Airport" [Fiji]{Southwest Pacific}
KSUX	Sioux City "Sioux Gateway Airport" [USA]{North America}
FMNS	Sambava "Sambava Airport" [Madagascar]{Africa : Eastern Africa}
TVSV	Saint Vincent "E. T. Joshua" [St Vincent and the Grenadines]{Latin America : Caribbean}
ENZV	Stavanger "Sola Airport" [Norway]{Europe : Western Europe}
SKSV	San Vicente "San Vicente Airport" [Colombia]{Latin America : Upper South America}
ENSH	Svolvaer "Helle Airport" [Norway]{Europe : Western Europe}
EFSA	Savonlinna "Savonlinna Airport" [Finland]{Europe : Western Europe}
UUEE	Moscow "Sheremetyevo Airport" [Russian Federation]{Asia : North East Asia}
FNKU	Kuito "Kuito Airport" [Angola]{Africa : Southern Africa}
LEZL	Sevilla "Airport" [Spain]{Europe : Western Europe}
USSS	Ekaterinburg "Koltsovo Airport" [Russian Federation]{Asia : North East Asia}
ZGOW	Shantou "Shantou Airport" [China]{Asia : North East Asia}
KSWF	Newburgh "Stewart Airport" [USA]{North America}
LFST	Strasbourg "Entzheim Airport" [France]{Europe : Western Europe}
EDDB	Berlin "Schoenefeld Airport" [Germany]{Europe : Western Europe}
EISG	Sligo "Collooney Airport" [Ireland Republic of]{Europe : Western Europe}
TNCM	Saint Maarten "Princ. Juliana Airport" [Netherlands Antilles]{Latin America : Caribbean}
VISR	Srinagar "Srinagar Airport" [India]{Asia : South Asia}
VOSM	Salem "Salem Airport" [India]{Asia : South Asia}
SPSY	Shiringayoc, Peru "Shiringayoc Airport"
YSSY	Sydney "Kingsford Smith Airport" [Australia]{Southwest Pacific}
ZPSM	Simao "Simao Airport" [China]{Asia : North East Asia}
RJSY	Shonai "Shonai Airport" [Japan]{Asia : North East Asia}
MRPV	San Jose "Tobias Bolanos International Airport" [Costa Rica]{Latin America : Central America}
KSYR	Syracuse "Hancock International Airport" [USA]{North America}
ZGSY	Sanya "Sanya Airport" [China]{Asia : North East Asia}
EGPO	Stornoway, Outer Stat Hebrides "Stornoway Airport" [United Kingdom]{Europe : Western Europe}
OISS	Shiraz "Shiraz Airport" [Iran Islamic Republic of]{Middle East}
FNSO	Soyo "Soyo Airport" [Angola]{Africa : Southern Africa}
WMSA	Kuala Lumpur "Sultan Abdul Aziz Shah Airport" [Malaysia]{Asia : South East Asia}
LTFH	Samsun "Carsamba Airport" [Turkey]{Europe : Western Europe}
LOWS	Salzburg "W. A. Mozart Airport" [Austria]{Europe : Western Europe}
ZSSZ	Suzhou "Suzhou Airport" [China]{Asia : North East Asia}
ZGSZ	Shenzhen "Shenzhen Airport" [China]{Asia : North East Asia}
EPSC	Szczecin "Goleniow Airport" [Poland]{Europe : Eastern/Central Europe}
RPVA	Tacloban "D. Z. Romualdez Airport" [Philippines]{Asia : South East Asia}
RKTN	Daegu "Daegu Airport" [Korea Republic of]{Asia : North East Asia}
RPVT	Tagbilaran "Tagbilaran Airport" [Philippines]{Asia : South East Asia}
OYTZ	Taiz "Al Janad Airport" [Yemen]{Middle East}
RJOT	Takamatsu "Takamatsu Airport" [Japan]{Asia : North East Asia}
MMTM	Tampico "Gen F Javier Mina Airport" [Mexico]{Latin America : Central America}
ZSQD	Qingdao "Qingdao Airport" [China]{Asia : North East Asia}
MMTP	Tapachula "Tapachula International Airport" [Mexico]{Latin America : Central America}
UTTT	Tashkent "Vostochny Airport" [Uzbekistan]{Asia : Central Asia}
LZTT	Poprad/Tatry "Poprad/Tatry Airport" [Slovakia]{Europe : Eastern/Central Europe}
EETU	Tartu "Tartu Airport" [Estonia]{Europe : Eastern/Central Europe}
VVTH	Tuy Hoa "Tuy Hoa Airport" [Viet Nam]{Asia : South East Asia}
RPVU	Tablas "Tablas Airport" [Philippines]{Asia : South East Asia}
DTKA	Tabarka "Tabarka Airport" [Tunisia]{Africa : North Africa}
HTTB	Tabora "Tabora Airport" [Tanzania United Republic of]{Africa : Eastern Africa}
SPME	Tumbes "Tumbes Airport" [Peru]{Latin America : Upper South America}
UGGG	Tbilisi "Tbilisi International Airport" [Georgia]{Europe : Eastern/Central Europe}
NFTF	Nuku'alofa "Fua'Amotu International Airport" [Tonga]{Southwest Pacific}
OITT	Tabriz "Tabriz Airport" [Iran Islamic Republic of]{Middle East}
MYAT	Treasure Cay "Treasure Cay Airport" [Bahamas]{Latin America : Caribbean}
SKCO	Tumaco "La Florida Airport" [Colombia]{Latin America : Upper South America}
HETB	Taba "Taba International Airport" [Egypt]{Africa : North Africa}
SPTN	Tacna "Tacna Airport" [Peru]{Latin America : Upper South America}
OIMT	Tabas "Tabas Airport" [Iran Islamic Republic of]{Middle East}
ZUTC	Tengchong, Yunnan, China "Tengchong Tuofeng Airport"
SLTR	Trinidad "Trinidad Airport" [Bolivia]{Latin America : Upper South America}
SPDR	Trompeteros, Peru "Trompeteros Airport"
DABS	Tebessa "Tebessa Airport" [Algeria]{Africa : North Africa}
LTBU	Tekirdag "Corlu Airport" [Turkey]{Europe : Western Europe}
FQTT	Tete "Matundo Airport" [Mozambique]{Africa : Southern Africa}
LETL	Teruel, Aragon, Spain "Teruel Airport"
KTEX	Telluride "Telluride Airport" [USA]{North America}
VETZ	Tezpur "Salonibari Airport" [India]{Asia : South Asia}
GCXO	Tenerife "Tenerife-Norte" [Spain]{Europe : Western Europe}
GCTS	Tenerife "Tenerife-Sur" [Spain]{Europe : Western Europe}
LYPG	Podgorica "Golubovci Airport" [Montenegro]{Europe : Eastern/Central Europe}
WMKN	Kuala Terengganu "Sultan Mahmud Airport" [Malaysia]{Asia : South East Asia}
URRT	Taganrog, Rostov Oblast, Russia "Taganrog Airport"
LRTM	Tirgu Mures "Tirgu Mures Airport" [Romania]{Europe : Eastern/Central Europe}
ZBTL	Tongliao "Tongliao Airport" [China]{Asia : North East Asia}
UNIP	Bor, Krasnoyarsk Krai, Russia "Podkamennaya Tunguska Airport"
DAUK	Touggourt "Touggourt Airport" [Algeria]{Africa : North Africa}
MHTG	Tegucigalpa "Toncontin Airport" [Honduras]{Latin America : Central America}
MMTG	Tuxtla Gutierrez "Llano San Juan Airport" [Mexico]{Latin America : Central America}
VVTX	Thanh Hóa, Vietnam "Tho Xuan Airport"
SBTE	Teresina "Teresina Airport" [Brazil]{Latin America : Lower South America}
VYTL	Tachilek "Tachilek Airport" [Myanmar]{Asia : South East Asia}
ESGT	Trollhattan "Trollhattan Airport" [Sweden]{Europe : Western Europe}
BITH	Thorshofn "Thorshofn Airport" [Iceland]{Europe : Western Europe}
ZLTS	Tianshui, Gansu, China "Tianshui Maijishan Airport"
OIII	Tehran "Mehrabad Airport" [Iran Islamic Republic of]{Middle East}
VTPO	Sukhothai "Sukhothai Airport" [Thailand]{Asia : South East Asia}
BGTL	Pituffik "Pituffik Airport" [Greenland]{North America}
UOTT	Turukhansk, Krasnoyarsk Krai, Russia "Turukhansk Airport"
DRRT	Tahoua "Tahoua Airport" [Niger]{Africa : Central/Western Africa}
LATI	Tirana "Rinas Airport" [Albania]{Europe : Eastern/Central Europe}
DAOB	Tiaret "Bouchekif Airport" [Algeria]{Africa : North Africa}
OETF	Taif "Taif Airport" [Saudi Arabia]{Middle East}
MMTJ	Tijuana "Rodriguez Airport" [Mexico]{Latin America : Central America}
VOTP	Tirupati "Tirupati Airport" [India]{Asia : South Asia}
NZTU	Timaru "Timaru Airport" [New Zealand]{Southwest Pacific}
LYTV	Tivat "Tivat Airport" [Montenegro]{Europe : Eastern/Central Europe}
SLTJ	Tarija "Tarija Airport" [Bolivia]{Latin America : Upper South America}
SBTG	Três Lagoas, Mato Grosso do Sul, Brazil "Plínio Alarcom Airport"
WIIT	Bandar Lampung "Branti Airport" [Indonesia]{Asia : South East Asia}
PTKK	Truk, Caroline Islands "Truk Airport" [Micronesia Federated States of]{Southwest Pacific}
RJKN	Tokunoshima "Tokunoshima Airport" [Japan]{Asia : North East Asia}
HTKA	Kigoma "Kigoma Airport" [Tanzania United Republic of]{Africa : Eastern Africa}
EFTU	Turku "Turku Airport" [Finland]{Europe : Western Europe}
MMTO	Mexico City "Toluca Airport" [Mexico]{Latin America : Central America}
FMST	Tulear "Tulear Airport" [Madagascar]{Africa : Eastern Africa}
KTLH	Tallahassee "Tallahassee Municipal Airport" [USA]{North America}
EETN	Tallinn "Ulemiste Airport" [Estonia]{Europe : Eastern/Central Europe}
DAON	Tlemcen "Zenata Airport" [Algeria]{Africa : North Africa}
ZWTP	Turpan, Xinjiang, China "Turpan Jiaohe Airport"
LFBO	Toulouse "Blagnac Airport" [France]{Europe : Western Europe}
LLBG	Tel Aviv-Yafo "Ben Gurion International Airport" [Israel]{Middle East}
SKTM	Tame "Tame Airport" [Colombia]{Latin America : Upper South America}
VRNT	Thimarafushi, Thaa Atoll, Maldives "Thimarafushi Airport"
VNTR	Tumling Tar "Tumling Tar Airport" [Nepal]{Asia : South Asia}
UTST	Termez "Termez Airport" [Uzbekistan]{Asia : Central Asia}
DGLE	Tamale "Tamale Airport" [Ghana]{Africa : Central/Western Africa}
FMMT	Tamatave "Tamatave Airport" [Madagascar]{Africa : Eastern Africa}
EFTP	Tampere "Tampere-Pirkkala Airport" [Finland]{Europe : Western Europe}
DAAT	Tamenghest "Aguemar Airport" [Algeria]{Africa : North Africa}
FPST	Sao Tome Island "Sao Tome Island Airport" [Sao Tome & Principe]{nd}
MRTR	Tambor "Tambor Airport" [Costa Rica]{Latin America : Central America}
YSTW	Tamworth "Tamworth Airport" [Australia]{Southwest Pacific}
DAUT	Timimoun "Timimoun Airport" [Algeria]{Africa : North Africa}
ZSJN	Jinan "Jinan Airport" [China]{Asia : North East Asia}
GMTT	Tangier "Boukhalef Airport" [Morocco]{Africa : North Africa}
WIKN	Tanjung Pinang "Kidjang Airport" [Indonesia]{Asia : South East Asia}
MRTM	Tamarindo "Tamarindo Airport" [Costa Rica]{Latin America : Central America}
FMMI	Antananarivo "Antananarivo Airport" [Madagascar]{Africa : Eastern Africa}
SEJD	Tena, Ecuador "Jumandy Airport"
DTTZ	Tozeur "Tozeur Airport" [Tunisia]{Africa : North Africa}
KTOL	Toledo "Express Airport" [USA]{North America}
GATB	Tombouctou "Tombouctou Airport" [Mali]{Africa : Central/Western Africa}
ENTC	Tromso "Tromso/Langnes Airport" [Norway]{Europe : Western Europe}
NWWU	Touho "Touho Airport" [New Caledonia]{Southwest Pacific}
RJNT	Toyama "Toyama Airport" [Japan]{Asia : North East Asia}
KTPA	Tampa "Tampa International Airport" [USA]{North America}
RCTP	Taipei "Taiwan Taoyuan International Airport" [Chinese Taipei]{Asia : North East Asia}
SPST	Tarapoto "Tarapoto Airport" [Peru]{Latin America : Upper South America}
MMEP	Tepic "Tepic Airport" [Mexico]{Latin America : Central America}
LICT	Trapani "Birgi Airport" [Italy]{Europe : Western Europe}
ORAT	Fallujah, Iraq "Al-Taqaddum Air Base"
USDS	Tarko-Sale, Yamalo-Nenets Autonomous Okrug, Russia "Tarko-Sale Airport"
YTEE	Trepell, Queensland, Australia "Trepell Airport"
MMTC	Torreon "Torreon Airport" [Mexico]{Latin America : Central America}
ENVA	Trondheim "Vaernes Airport" [Norway]{Europe : Western Europe}
EGPU	Tiree, Inner Hebrides "Tiree Airport" [United Kingdom]{Europe : Western Europe}
ENTO	Oslo "Sandefjord Airport" [Norway]{Europe : Western Europe}
NZTG	Tauranga "Tauranga Airport" [New Zealand]{Southwest Pacific}
KTRI	Bristol, VA/Johnson City/Kingsport "Tri-Cities Regional" [USA]{North America}
WRLR	Tarakan "Tarakan Airport" [Indonesia]{Asia : South East Asia}
LIMF	Turin "Citta Di Torino Airport" [Italy]{Europe : Western Europe}
YTRE	Taree "Taree Airport" [Australia]{Southwest Pacific}
LIPQ	Trieste "Dei Legionari Airport" [Italy]{Europe : Western Europe}
SPRU	Trujillo "Trujillo Airport" [Peru]{Latin America : Upper South America}
VOTV	Thiruvananthapuram "Trivandrum International Airport" [India]{Asia : South Asia}
NGTA	Tarawa "Bonriki Airport" [Kiribati]{Southwest Pacific}
VOTR	Tiruchirappalli "Civil Airport" [India]{Asia : South Asia}
RCSS	Taipei "Sung Shan Airport" [Chinese Taipei]{Asia : North East Asia}
UACC	Astana "Astana Airport" [Kazakhstan]{Asia : Central Asia}
LIPH	Venice "Treviso Airport" [Italy]{Europe : Western Europe}
RJDT	Tsushima "Tsushima Airport" [Japan]{Asia : North East Asia}
ZBTJ	Tianjin "Tianjin Airport" [China]{Asia : North East Asia}
LRTR	Timisoara "Timisoara Airport" [Romania]{Europe : Eastern/Central Europe}
VTST	Trang "Trang Airport" [Thailand]{Asia : South East Asia}
YBTL	Townsville "Townsville Airport" [Australia]{Southwest Pacific}
GMAT	Tan Tan "Tan Tan Airport" [Morocco]{Africa : North Africa}
RJOR	Tottori "Tottori Airport" [Japan]{Asia : North East Asia}
MRAO	Tortuquero "Tortuquero Airport" [Costa Rica]{Latin America : Central America}
YTST	Mungalalu, Western Australia, Australia "Truscott-Mungalalu Airport"
SETU	Tulcan "Tulcan Airport" [Ecuador]{Latin America : Upper South America}
SANT	Tucuman "Benj Matienzo Airport" [Argentina]{Latin America : Lower South America}
LFOT	Tours "St Symphorien Airport" [France]{Europe : Western Europe}
RPUT	Tuguegarao "Tuguegarao Airport" [Philippines]{Asia : South East Asia}
OETR	Turaif "Turaif Airport" [Saudi Arabia]{Middle East}
OPTU	Turbat "Turbat Airport" [Pakistan]{Asia : South Asia}
KTUL	Tulsa "Tulsa International Airport" [USA]{North America}
DTTA	Tunis "Carthage Airport" [Tunisia]{Africa : North Africa}
NZAP	Taupo "Taupo Airport" [New Zealand]{Southwest Pacific}
KTUP	Tupelo "Lemons Municipal Airport" [USA]{North America}
KTUS	Tucson "Tucson International Airport" [USA]{North America}
OETB	Tabuk "Tabuk Airport" [Saudi Arabia]{Middle East}
FMMR	Morafenobe "Morafenobe Airport" [Madagascar]{Africa : Eastern Africa}
KTVC	Traverse City "Traverse City Airport" [USA]{North America}
ZBTS	Tangshan, Hebei, China "Tangshan Sannühe Airport"
VYDW	Dawe "Dawe Airport" [Myanmar]{Asia : South East Asia}
YTWB	Toowoomba "Toowoomba Airport" [Australia]{Southwest Pacific}
KTWF	Twin Falls "Twin Falls City County Airport" [USA]{North America}
WBKW	Tawau "Tawau Airport" [Malaysia]{Asia : South East Asia}
KTXK	Texarkana "Texarkana Municipal Airport" [USA]{North America}
EDDT	Berlin "Tegel Airport" [Germany]{Europe : Western Europe}
ZSTX	Tunxi "Tunxi Airport" [China]{Asia : North East Asia}
ESST	Torsby "Torsby Airport" [Sweden]{Europe : Western Europe}
ZBYN	Taiyuan "Taiyuan Airport" [China]{Asia : North East Asia}
KTYR	Tyler "Pounds Field" [USA]{North America}
KTYS	Knoxville "Mc Ghee Tyson Airport" [USA]{North America}
LQTZ	Tuzla "Tuzla International Airport" [Bosnia and Herzegovina]{Europe : Eastern/Central Europe}
LTCG	Trabzon "Trabzon Airport" [Turkey]{Europe : Western Europe}
BGBW	Narsarsuaq "Narsarsuaq Airport" [Greenland]{North America}
SANU	San Juan "San Juan Airport" [Argentina]{Latin America : Lower South America}
GMFB	Bouarfa, Morocco "Bouarfa Airport"
HKSB	Samburu "Samburu Airport" [Kenya]{Africa : Eastern Africa}
RJDC	Ube "Ube Airport" [Japan]{Asia : North East Asia}
VTUU	Ubon Ratchathani "Muang Ubon Airport" [Thailand]{Asia : South East Asia}
UUYH	Ukhta "Ukhta Airport" [Russian Federation]{Asia : North East Asia}
SBUL	Uberlandia "Eduardo Gomes Airport" [Brazil]{Latin America : Lower South America}
UKLU	Uzhgorod "Uzhgorod Airport" [Ukraine]{Europe : Eastern/Central Europe}
VAUD	Udaipur "Dabok Airport" [India]{Asia : South Asia}
FQQL	Quelimane "Quelimane Airport" [Mozambique]{Africa : Southern Africa}
USDU	Urengoy, Yamalo-Nenets Autonomous Okrug, Russia "Urengoy Airport"
ROKJ	Kume-jima "Kume-jima Airport" [Japan]{Asia : North East Asia}
OPQT	Quetta "Quetta Airport" [Pakistan]{Asia : South Asia}
UWUU	Ufa "Ufa Airport" [Russian Federation]{Asia : North East Asia}
UTNU	Urgench "Urgench Airport" [Uzbekistan]{Asia : Central Asia}
SKUI	Quibdo "Quibdo Airport" [Colombia]{Latin America : Upper South America}
VVPC	Qui Nhon "Qui Nhon Airport" [Viet Nam]{Asia : South East Asia}
KUIN	Quincy "Quincy Municipal Airport" [USA]{North America}
SEQU	Quito "Mariscal Sucre Airport" [Ecuador]{Latin America : Upper South America}
LFRQ	Quimper "Pluguffan Airport" [France]{Europe : Western Europe}
RKTL	Uljin, South Korea "Uljin Airport"
ZKUJ	Uiju, North Korea "Uiju Airfield"
RJBE	Osaka "Kobe Airport" [Japan]{Asia : North East Asia}
UEBT	Ust-Kuyga, Yakutia, Russia "Ust-Kuyga Airport"
OEAO	Al-Ula, Saudi Arabia "Prince Abdul Majeed bin Abdulaziz Domestic Airport"
UERL	Lensk, Yakutia, Russia "Lensk Airport"
ZMUB	Ulaanbaatar "Buyant Uhaa Airport" [Mongolia]{Asia : North East Asia}
YQLP	Quilpie "Quilpie Airport" [Australia]{Southwest Pacific}
HUGU	Gulu "Gulu Airport" [Uganda]{Africa : Eastern Africa}
UWLL	Ulyanovsk, Ulyanovsk Oblast, Russia "Ulyanovsk Baratayevka Airport"
BGUM	Uummannaq "Umanak Airport" [Greenland]{North America}
ESNU	Umea "Umea Airport" [Sweden]{Europe : Western Europe}
UEMU	Ust-Maya, Yakutia, Russia "Ust-Maya Airport"
OAUZ	Kunduz "Kunduz Airport" [Afghanistan]{Asia : South Asia}
NTTX	Moruroa (Mururoa), Tuamotus, French Polynesia "Mururoa Airport"
WAAA	Ujung Pandang "Hasanudin Airport" [Indonesia]{Asia : South East Asia}
MMPN	Uruapan "Uruapan Airport" [Mexico]{Latin America : Central America}
UARR	Uralsk "Uralsk Airport" [Kazakhstan]{Asia : Central Asia}
ZWWW	Urumqi "Urumqi Airport" [China]{Asia : North East Asia}
EEKE	Kuressaare "Kuressaare Airport" [Estonia]{Europe : Eastern/Central Europe}
LFOP	Rouen "Boos Airport" [France]{Europe : Western Europe}
VTSB	Surat Thani "Surat Thani Airport" [Thailand]{Asia : South East Asia}
OEGT	Gurayat "Gurayat Airport" [Saudi Arabia]{Middle East}
KJQF	Concord, North Carolina, United States "Concord Regional Airport (FAA: JQF)"
SAWH	Ushuaia "Islas Malvinas Airport" [Argentina]{Latin America : Lower South America}
VTSM	Koh Samui "Koh Samui Airport" [Thailand]{Asia : South East Asia}
RKPU	Ulsan "Ulsan Airport" [Korea Republic of]{Asia : North East Asia}
UEMT	Ust-Nera, Yakutia, Russia "Ust-Nera Airport"
RPVV	Busuanga "Busuanga Airport" [Philippines]{Asia : South East Asia}
VTUD	Udon Thani "Udon Thani Airport" [Thailand]{Asia : South East Asia}
FAUP	Upington "Upington Airport" [South Africa]{Africa : Southern Africa}
UUYX	Ust-Tsilma, Komi Republic, Russia "Ust-Tsilma Airport"
FAUT	Umtata "Umtata Airport" [South Africa]{Africa : Southern Africa}
UIUU	Ulan-Ude "Ulan-Ude Airport" [Russian Federation]{Asia : North East Asia}
UHSS	Yuzhno-Sakhalinsk "Yuzhno-Sakhalinsk Airport" [Russian Federation]{Asia : North East Asia}
NWWV	Ouvea "Ouvea Airport" [New Caledonia]{Southwest Pacific}
TLPL	Saint Lucia "Hewanorra Airport" [St. Lucia]{nd}
HSNL	Nyala "Nyala Airport" [Sudan]{Africa : North Africa}
ZLYL	Yulin "Yulin Airport" [China]{Asia : North East Asia}
EFVA	Vaasa "Vaasa Airport" [Finland]{Europe : Western Europe}
VRMV	Maamigili, Maldives "Villa International Airport"
LTCI	Van "Van Airport" [Turkey]{Europe : Western Europe}
LBWN	Varna "Varna Airport" [Bulgaria]{Europe : Eastern/Central Europe}
LTAR	Sivas "Sivas Airport" [Turkey]{Europe : Western Europe}
ENSS	Vardoe "Vardoe Airport" [Norway]{Europe : Western Europe}
VYAN	Ann, Myanmar "Ann Airport"
VYBP	Bokpyin, Myanmar "Bokpyin Airport"
LIPO	Verona "Montichiari Airport" [Italy]{Europe : Western Europe}
ESSV	Visby "Visby Airport" [Sweden]{Europe : Western Europe}
VVCT	Can Tho "Can Tho Airport" [Viet Nam]{Asia : South East Asia}
LIPZ	Venice "Marco Polo Airport" [Italy]{Europe : Western Europe}
SBKP	Sao Paulo "Viracopos Airport" [Brazil]{Latin America : Lower South America}
VVCS	Con Dao "Coong Airport" [Viet Nam]{Asia : South East Asia}
KVCT	Victoria "County-Foster Airport" [USA]{North America}
KVCV	Victorville "George Air Force Base" [USA]{North America}
LLOV	Ovda "Ovda Airport" [Israel]{Middle East}
ENFG	Fagernes "Valdres Airport" [Norway]{Europe : Western Europe}
GCHI	Valverde "El Hierro Airport" [Spain]{Europe : Western Europe}
SAVV	Viedma "Viedma Airport" [Argentina]{Latin America : Lower South America}
ENVD	Vadso "Vadso Airport" [Norway]{Europe : Western Europe}
PAVD	Valdez "Valdez Municipal Airport" [USA]{North America}
MMVR	Veracruz "Las Bajadas Airport" [Mexico]{Latin America : Central America}
BIVM	Vestmannaeyjar "Vestmannaeyjar Airport" [Iceland]{Europe : Western Europe}
FVFA	Victoria Falls "Victoria Falls Airport" [Zimbabwe]{Africa : Southern Africa}
VOBZ	Vijayawada "Vijayawada Airport" [India]{Asia : South Asia}
LEVX	Vigo "Vigo Airport" [Spain]{Europe : Western Europe}
SKVG	Villagarzon "Villagarzon Airport" [Colombia]{Latin America : Upper South America}
FNSA	Saurimo "Saurimo Airport" [Angola]{Africa : Southern Africa}
ESNV	Vilhelmina "Vilhelmina Airport" [Sweden]{Europe : Western Europe}
UENI	Verkhnevilyuysk, Yakutia, Russia "Verkhnevilyuysk Airport"
LIPT	Vicenza "Vicenza Airport" [Italy]{Europe : Western Europe}
LOWW	Vienna "Vienna International Airport" [Austria]{Europe : Western Europe}
SVVG	El Vigia "El Vigia Airport" [Venezuela]{Latin America : Upper South America}
VVVH	Vinh City "Vinh City Airport" [Viet Nam]{Asia : South East Asia}
TUPW	Virgin Gorda "Virgin Gorda Airport" [Virgin Islands, British]{Latin America : Caribbean}
LEVT	Vitoria "Vitoria Airport" [Spain]{Europe : Western Europe}
SBVT	Vitoria "Eurico Sales Airport" [Brazil]{Latin America : Lower South America}
VVRG	Rach Gia "Rach Gia Airport" [Viet Nam]{Asia : South East Asia}
UUWW	Moscow "Vnukovo Airport" [Russian Federation]{Asia : North East Asia}
LEVC	Valencia "Valencia Airport" [Spain]{Europe : Western Europe}
KVLD	Valdosta "Valdosta Regional Airport" [USA]{North America}
NVVV	Port Vila "Bauerfield Airport" [Vanuatu]{Southwest Pacific}
LEVD	Valladolid "Valladolid Airport" [Spain]{Europe : Western Europe}
SVVA	Valencia "Valencia Airport" [Venezuela]{Latin America : Upper South America}
SVVL	Valera "Carvajal Airport" [Venezuela]{Latin America : Upper South America}
VIBN	Varanasi "Varanasi Airport" [India]{Asia : South Asia}
FQVL	Vilanculos "Vilanculos Airport" [Mozambique]{Africa : Southern Africa}
LKVO	Prague, Czech Republic "Vodochody Airport"
URWW	Volgograd "Volgograd Airport" [Russian Federation]{Asia : North East Asia}
LGBL	Volos "Nea Anchialos Airport" [Greece]{Europe : Western Europe}
UUOO	Voronezh "Voronezh Airport" [Russian Federation]{Asia : North East Asia}
KVPS	Valparaiso "Ft. Walton Beach Airport" [USA]{North America}
FQCH	Chimoio "Chimoio Airport" [Mozambique]{Africa : Southern Africa}
KVQQ	Jacksonville, Florida, United States "Cecil Airport"
TJVQ	Vieques "Vieques Airport" [USA]{North America}
MUVR	Varadero "Juan Gualberto Gomez Airport" [Cuba]{Latin America : Caribbean}
RPUV	Virac "Virac Airport" [Philippines]{Asia : South East Asia}
ULDW	Varandey, Nenets Autonomous Okrug, Russia "Varandey Airport"
EFVR	Varkaus "Varkaus Airport" [Finland]{Europe : Western Europe}
LPVR	Vila Real "Vila Real Airport" [Portugal]{Europe : Western Europe}
LIPX	Verona "Verona Airport" [Italy]{Europe : Western Europe}
MMVA	Villahermosa "Capitan Carlos Perez Airport" [Mexico]{Latin America : Central America}
ESOW	Stockholm "Vasteras/Hasslo Airport" [Sweden]{Europe : Western Europe}
VLVT	Vientiane "Wattay" [Lao People's Democratic Republic]{Asia : South East Asia}
LLNV	Nevatim, Israel "Nevatim Airbase"
MUVT	Las Tunas "Las Tunas Airport" [Cuba]{Latin America : Caribbean}
VEVZ	Vishakhapatnam "Vishakhapatnam Airport" [India]{Asia : South Asia}
SKVP	Valledupar "Valledupar Airport" [Colombia]{Latin America : Upper South America}
SKVV	Villavicencio "La Vanguardia Airport" [Colombia]{Latin America : Upper South America}
SLVR	Santa Cruz "Viru Viru International Airport" [Bolivia]{Latin America : Upper South America}
UHWW	Vladivostok "Vladivostok Airport" [Russian Federation]{Asia : North East Asia}
FQLC	Lichinga "Lichinga Airport" [Mozambique]{Africa : Southern Africa}
GVSV	Sao Vicente "San Pedro Airport" [Cape Verde]{Africa : Central/Western Africa}
ESMX	Vaxjo "Vaxjo Airport" [Sweden]{Europe : Western Europe}
UENW	Vilyuysk, Yakutia, Russia "Vilyuysk Airport"
NZWU	Wanganui "Wanganui Airport" [New Zealand]{Southwest Pacific}
FMMG	Antsalova "Antsalova Airport" [Madagascar]{Africa : Eastern Africa}
EIWF	Waterford "Waterford Airport" [Ireland Republic of]{Europe : Western Europe}
EPWA	Warsaw "Frederic Chopin Airport" [Poland]{Europe : Eastern/Central Europe}
FYWH	Windhoek "Hosea Kutako International Airport" [Namibia]{Africa : Southern Africa}
ZHSY	Shiyan, Hubei, China "Shiyan Wudangshan Airport"
